GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",21613,4897
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",33234,4037
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",20469,5774
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",21451,4966
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",62452,12318
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",26324,3575
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",26746,10149
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",63750,12450
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",41271,4220
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",67102,25145
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",-,**
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",50451,7496
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",32724,4374
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",61875,19005
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",30131,3995
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",46719,7299
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",20972,9140
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",41797,7904
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",27545,8762
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",67232,5527
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",29167,5660
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",73838,22273
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",33284,5883
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",51726,9687
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",43909,7127
1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",36964,7107
1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",34341,8350
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",34750,8083
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",36656,4727
1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",76477,14007
1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",71846,23711
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",54167,16915
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",30855,4561
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",56538,9587
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",59461,6977
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",29643,25714
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",96094,66070
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",48681,9396
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",53191,15082
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",49476,5069
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",74306,18883
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",43672,17806
1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",106563,18337
1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",94652,4068
1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",95250,24836
1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",50286,5219
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",92869,21004
1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",47851,9324
1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",81500,22797
1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",53570,7285
1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",81061,8950
1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",87464,18329
1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",99688,49933
1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",60400,4473
1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",82083,16163
1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",64702,17994
1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",52692,13001
1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",-,**
1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",81914,16328
1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",28832,6653
1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",68603,21079
1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",37344,5285
1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",39018,8037
1400000US36005033201,36005033201,"Census Tract 332.01, Bronx County, New York",44602,6524
1400000US36005033202,36005033202,"Census Tract 332.02, Bronx County, New York",40083,18223
